"Cena";"Waluta";"Cena.w.PLN";"KM";"kW";"Marka";"Model";"Wersja";"Liczba.drzwi";"Pojemnosc.skokowa";"Przebieg.w.km";"Rodzaj.paliwa";"Rok.produkcji";"Kolor";"Kraj.aktualnej.rejestracji";"Kraj.pochodzenia";"Skrzynia.biegow"
6900;"PLN";6900;115;85;"Ford";"Mondeo";"Mk2";"4/5";1800;156000;"benzyna";1998;"granatowy-metallic";"Polska";"Niemcy";"manualna"
18200;"PLN";18200;68;50;"Renault";"Clio";"III";"2/3";1461;33900;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"Francja";"manualna"
23500;"PLN";23500;122;90;"Renault";"Laguna";"II";"4/5";1783;99000;"benzyna";2004;"grafitowy-metallic";"Polska";"Polska";"manualna"
16700;"PLN";16700;75;55;"Opel";"Corsa";"D";"2/3";1248;150000;"olej napedowy (diesel)";2007;"";"Polska";"Polska";"manualna"
15900;"PLN";15900;115;85;"Ford";"Mondeo";"Mk3";"4/5";1998;191000;"olej napedowy (diesel)";2004;"granatowy-metallic";"";"Austria";"automatyczna"
29900;"PLN";29900;115;85;"Ford";"Focus";"Mk2";"4/5";1753;112000;"olej napedowy (diesel)";2008;"granatowy";"Polska";"Polska";"manualna"
17500;"PLN";17500;90;66;"Opel";"Astra";"II";"4/5";1364;116000;"benzyna";2005;"";"Polska";"";"manualna"
3350;"PLN";3350;NA;NA;"Ford";"Cougar";"";"2/3";2544;NA;"benzyna";1999;"srebrny";"";"";"manualna"
35900;"PLN";35900;90;66;"Ford";"Focus";"Mk2";"4/5";1600;56000;"olej napedowy (diesel)";2009;"granatowy-metallic";"Polska";"Polska";"manualna"
11900;"PLN";11900;NA;NA;"Renault";"Scenic";"I";"4/5";1900;173000;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"";"manualna"
10900;"PLN";10900;100;74;"Opel";"Astra";"II";"4/5";1995;174000;"olej napedowy (diesel)";2000;"zielony-metallic";"Polska";"Niemcy";"manualna"
6700;"PLN";6700;125;92;"Ford";"Puma";"";"2/3";1679;196000;"benzyna";1999;"czarny-metallic";"Polska";"";"manualna"
15900;"PLN";15900;130;96;"Ford";"Mondeo";"Mk3";"4/5";1998;141000;"olej napedowy (diesel)";2002;"szary";"Polska";"Polska";"manualna"
9500;"PLN";9500;115;85;"Opel";"Frontera";"A";"2/3";2499;86000;"olej napedowy (diesel)";1997;"czarny-metallic";"Polska";"";"manualna"
22600;"PLN";22600;75;55;"Opel";"Meriva";"";"4/5";1700;120000;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"Niemcy";"manualna"
999000;"HUF";14181,804;75;55;"Renault";"Thalia";"";"4/5";1390;43200;"benzyna";2004;"niebieski";"";"";"manualna"
10900;"PLN";10900;90;66;"Ford";"Focus";"Mk1";"4/5";1753;NA;"olej napedowy (diesel)";2002;"";"";"Niemcy";"manualna"
1099000;"HUF";15601,404;75;55;"Renault";"Thalia";"";"4/5";1390;52400;"benzyna";2004;"szary-metallic";"";"";"manualna"
1099000;"HUF";15601,404;98;72;"Renault";"Thalia";"";"4/5";1390;83110;"benzyna";2004;"szary-metallic";"";"";"manualna"
1399000;"HUF";19860,204;102;75;"Renault";"Scenic";"";"4/5";1870;NA;"olej napedowy (diesel)";2001;"szary-metallic";"";"";"manualna"
1499000;"HUF";21279,804;113;83;"Renault";"Scenic";"";"4/5";1598;NA;"benzyna";2004;"szary-metallic";"";"";"manualna"
1519000;"HUF";21563,724;82;60;"Renault";"Megane";"";"4/5";1461;275000;"olej napedowy (diesel)";2005;"szary-metallic";"";"";"manualna"
799000;"HUF";11342,604;107;79;"Renault";"Megane";"";"4/5";1598;NA;"benzyna";2000;"brezowy-metallic";"";"";"manualna"
1399000;"HUF";19860,204;120;88;"Renault";"Laguna";"";"4/5";1870;184500;"olej napedowy (diesel)";2001;"zielony-metallic";"";"";"manualna"
1099000;"HUF";15601,404;82;60;"Renault";"Clio";"";"4/5";1461;95400;"olej napedowy (diesel)";2002;"szary-metallic";"";"";"manualna"
1499000;"HUF";21279,804;65;48;"Renault";"Clio";"";"4/5";1461;46000;"olej napedowy (diesel)";2005;"niebieski";"";"";"manualna"
899000;"HUF";12762,204;75;55;"Renault";"Clio";"";"4/5";1390;113900;"benzyna";1999;"czarny-metallic";"";"";"manualna"
899000;"HUF";12762,204;98;72;"Renault";"Clio";"";"4/5";1390;123800;"benzyna";2002;"szary-metallic";"";"";"manualna"
1199000;"HUF";17021,004;75;55;"Renault";"Clio";"";"4/5";1149;87400;"benzyna";2004;"bialy";"";"";"manualna"
499000;"HUF";7083,804;75;55;"Renault";"Clio";"";"2/3";1390;158400;"benzyna";1999;"szary-metallic";"";"";"manualna"
937500;"HUF";13308,75;65;48;"Renault";"Kangoo";"";"2/3";1461;NA;"olej napedowy (diesel)";2004;"bialy";"";"";"manualna"
1099000;"HUF";15601,404;75;55;"Opel";"Astra";"";"2/3";1199;120600;"benzyna";2003;"niebieski";"";"";"manualna"
1099000;"HUF";15601,404;75;55;"Ford";"Focus";"";"4/5";1388;137300;"benzyna";1999;"srebrny-metallic";"";"";"manualna"
69900;"PLN";69900;130;96;"Renault";"Megane";"III";"2/3";NA;NA;"benzyna";2011;"";"";"";"manualna"
10500;"PLN";10500;68;50;"Renault";"Clio";"III";"4/5";1461;159000;"olej napedowy (diesel)";2007;"czarny-metallic";"Francja";"Francja";"manualna"
7900;"PLN";7900;75;55;"Ford";"Fiesta";"Mk5";"4/5";1753;134115;"olej napedowy (diesel)";2000;"granatowy-metallic";"Francja";"Francja";"manualna"
24990;"PLN";24990;75;55;"Opel";"Corsa";"D";"2/3";1248;77300;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"";"manualna"
5600;"PLN";5600;115;85;"Ford";"Escort";"Mk7";"4/5";1800;NA;"benzyna";1997;"fioletowy";"Polska";"Niemcy";"manualna"
15700;"PLN";15700;NA;NA;"Renault";"Espace";"";"4/5";2200;NA;"olej napedowy (diesel)";2004;"niebieski-metallic";"";"";""
10500;"PLN";10500;194;143;"Renault";"Espace";"III";"4/5";3000;206000;"benzyna";2001;"granatowy-metallic";"Polska";"Niemcy";"automatyczna"
15400;"PLN";15400;101;74;"Renault";"Scenic";"I";"4/5";1900;NA;"olej napedowy (diesel)";2001;"wilniowy-metallic";"";"";"manualna"
23900;"PLN";23900;80;59;"Opel";"Corsa";"D";"2/3";1200;68000;"benzyna";2007;"grafitowy-metallic";"Polska";"Niemcy";""
11400;"PLN";11400;NA;NA;"Ford";"KA";"";"2/3";1300;91000;"benzyna";2001;"bordowy-metallic";"";"Niemcy";"manualna"
6400;"PLN";6400;NA;NA;"Ford";"KA";"";"2/3";1300;155000;"benzyna";1998;"";"";"Niemcy";"manualna"
24800;"PLN";24800;NA;NA;"Ford";"Mondeo";"Mk3";"4/5";2000;179000;"olej napedowy (diesel)";2005;"szary-metallic";"Polska";"Niemcy";"manualna"
19800;"PLN";19800;NA;NA;"Ford";"Mondeo";"Mk3";"4/5";2000;159000;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Niemcy";"manualna"
69400;"PLN";69400;NA;NA;"Opel";"Antara";"";"";2000;98000;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"Polska";"manualna"
12900;"PLN";12900;NA;NA;"Opel";"Corsa";"C";"2/3";1000;161000;"benzyna";2001;"grafitowy-metallic";"";"Niemcy";"manualna"
15800;"PLN";15800;NA;NA;"Opel";"Corsa";"C";"4/5";1000;109000;"benzyna";2005;"szary-metallic";"";"Niemcy";"manualna"
12900;"PLN";12900;NA;NA;"Opel";"Corsa";"C";"2/3";1000;109000;"benzyna";2001;"zolty";"";"Niemcy";"manualna"
23800;"PLN";23800;NA;NA;"Opel";"Zafira";"A";"4/5";2000;131000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"";"manualna"
21900;"PLN";21900;115;85;"Ford";"Focus";"Mk2";"4/5";1800;119000;"olej napedowy (diesel)";2007;"granatowy";"Polska";"Polska";"manualna"
23500;"PLN";23500;115;85;"Ford";"Galaxy";"Mk2";"4/5";1896;214000;"olej napedowy (diesel)";2002;"granatowy-metallic";"Polska";"Niemcy";"manualna"
46500;"PLN";46500;140;103;"Opel";"Vectra";"C";"4/5";1796;70000;"benzyna";2006;"";"";"Niemcy";"manualna"
26000;"CZK";4448,6;45;33;"Opel";"Corsa";"";"2/3";1195;161117;"benzyna";1996;"zielony";"";"Niemcy";""
15900;"PLN";15900;110;81;"Renault";"Laguna";"II";"4/5";1598;187000;"benzyna";2004;"szary-metallic";"Niemcy";"Niemcy";"manualna"
8e+05;"HUF";11356,8;NA;NA;"Renault";"Thalia";"";"4/5";NA;98000;"benzyna";2001;"niebieski-metallic";"";"";"manualna"
1200000;"HUF";17035,2;60;44;"Renault";"Clio";"";"4/5";1149;95000;"benzyna";2004;"niebieski";"";"";"manualna"
1550000;"HUF";22003,8;75;55;"Opel";"Astra";"";"4/5";1686;140000;"olej napedowy (diesel)";2003;"bialy";"";"";"manualna"
850000;"HUF";12066,6;82;60;"Opel";"Astra";"";"4/5";1686;188000;"olej napedowy (diesel)";1997;"grafitowy";"";"";"manualna"
259000;"HUF";3676,764;75;55;"Renault";"Clio";"";"4/5";1390;223000;"benzyna";1993;"szary-metallic";"";"";"manualna"
249000;"HUF";3534,804;79;58;"Renault";"19";"";"4/5";1390;NA;"benzyna";1995;"bialy";"";"";"manualna"
149000;"HUF";2115,204;75;55;"Opel";"Astra";"";"4/5";1598;163650;"benzyna";1993;"wilniowy";"";"";"manualna"
2239000;"HUF";31784,844;109;80;"Ford";"Focus C-Max";"";"4/5";1560;103000;"olej napedowy (diesel)";2005;"czarny-metallic";"";"";"manualna"
1499000;"HUF";21279,804;75;55;"Renault";"Modus";"";"4/5";1149;NA;"benzyna";2005;"bezowy-metallic";"";"";"manualna"
789000;"HUF";11200,644;75;55;"Renault";"Clio";"";"4/5";1390;NA;"benzyna";1998;"zielony-metallic";"";"";"manualna"
759000;"HUF";10774,764;101;74;"Opel";"Vectra";"";"4/5";1598;130000;"benzyna";1998;"szary-metallic";"";"";"manualna"
1299000;"HUF";18440,604;101;74;"Opel";"Astra";"";"4/5";1598;84000;"benzyna";2004;"bialy";"";"";"manualna"
1050000;"HUF";14905,8;60;44;"Opel";"Agila";"";"4/5";998;37000;"benzyna";2004;"czerwony";"";"";"manualna"
872000;"HUF";12378,912;76;56;"Opel";"Campo";"";"4/5";2499;NA;"olej napedowy (diesel)";1998;"szary";"";"";"manualna"
950000;"HUF";13486,2;101;74;"Opel";"Astra";"";"4/5";1598;120450;"benzyna";1999;"zielony";"";"";"manualna"
649000;"HUF";9213,204;101;74;"Opel";"Astra";"";"4/5";1598;NA;"benzyna";1997;"zielony-metallic";"";"";"manualna"
3390000;"HUF";48124,44;178;131;"Renault";"Espace";"";"4/5";2958;122800;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"";"automatyczna"
1390000;"HUF";19732,44;90;66;"Opel";"Astra";"";"4/5";1364;110000;"benzyna";2005;"bialy";"";"";"manualna"
2299000;"HUF";32636,604;116;85;"Ford";"Mondeo";"";"4/5";1998;106315;"olej napedowy (diesel)";2005;"srebrny";"";"";"manualna"
1990000;"HUF";28250,04;80;59;"Ford";"Fusion";"";"4/5";1388;30000;"benzyna";2007;"niebieski-metallic";"";"";"manualna"
2499000;"HUF";35475,804;101;74;"Ford";"Focus";"";"4/5";1598;51200;"benzyna";2007;"niebieski-metallic";"";"";"automatyczna"
3390000;"HUF";48124,44;101;74;"Ford";"Focus";"";"4/5";1596;20272;"benzyna";2008;"";"";"";"automatyczna"
3390000;"HUF";48124,44;101;74;"Ford";"Focus";"";"4/5";1596;18409;"benzyna";2008;"";"";"";"automatyczna"
3390000;"HUF";48124,44;101;74;"Ford";"Focus";"";"4/5";1596;13604;"benzyna";2008;"niebieski-metallic";"";"";"automatyczna"
3390000;"HUF";48124,44;101;74;"Ford";"Focus";"";"4/5";1596;10919;"benzyna";2008;"szary-metallic";"";"";"automatyczna"
2499000;"HUF";35475,804;101;74;"Ford";"Focus";"";"4/5";1596;55000;"benzyna";2007;"srebrny-metallic";"";"";"automatyczna"
2499000;"HUF";35475,804;101;74;"Ford";"Focus";"";"4/5";1596;50000;"benzyna";2007;"czarny-metallic";"";"";"automatyczna"
2499000;"HUF";35475,804;101;74;"Ford";"Focus";"";"4/5";1598;41000;"benzyna";2007;"szary-metallic";"";"";"automatyczna"
3499000;"HUF";49671,804;116;85;"Ford";"Focus";"";"4/5";1596;10;"benzyna";2008;"";"";"";"manualna"
2699000;"HUF";38315,004;101;74;"Ford";"Focus";"";"4/5";1596;82000;"benzyna";2008;"czarny-metallic";"";"";"manualna"
2699000;"HUF";38315,004;101;74;"Ford";"Focus";"";"4/5";1596;66000;"benzyna";2007;"srebrny";"";"";"manualna"
2699000;"HUF";38315,004;101;74;"Ford";"Focus";"";"4/5";1596;40000;"benzyna";2007;"czarny";"";"";"manualna"
2699000;"HUF";38315,004;101;74;"Ford";"Focus";"";"4/5";1596;34600;"benzyna";2007;"srebrny";"";"";"manualna"
2699000;"HUF";38315,004;101;74;"Ford";"Focus";"";"4/5";1596;34200;"benzyna";2007;"czerwony-metallic";"";"";"manualna"
2699000;"HUF";38315,004;101;74;"Ford";"Focus";"";"4/5";1596;105000;"benzyna";2007;"szary-metallic";"";"";"manualna"
2999000;"HUF";42573,804;109;80;"Ford";"Focus";"";"4/5";1560;29000;"olej napedowy (diesel)";2007;"czarny-metallic";"";"";"automatyczna"
2990000;"HUF";42446,04;101;74;"Ford";"Focus";"";"4/5";1596;33500;"benzyna";2007;"pomaralczowy-metallic";"";"";"manualna"
3599000;"HUF";51091,404;101;74;"Ford";"Focus";"";"4/5";1598;10;"benzyna";2008;"czarny-metallic";"";"";"manualna"
4600000;"HUF";65301,6;NA;NA;"Ford";"Transit";"";"4/5";NA;67000;"";2007;"";"";"";""
750000;"HUF";10647;75;55;"Renault";"Megane";"";"4/5";1390;NA;"benzyna";1999;"bialy";"";"";"manualna"
1240000;"HUF";17603,04;NA;NA;"Renault";"Thalia";"";"4/5";1460;NA;"olej napedowy (diesel)";2005;"czerwony-metallic";"";"";"manualna"
340000;"HUF";4826,64;70;51;"Opel";"Corsa";"";"4/5";1248;NA;"olej napedowy (diesel)";2004;"czerwony";"";"";"manualna"
340000;"HUF";4826,64;55;40;"Renault";"Twingo";"";"2/3";1239;NA;"benzyna";1993;"zielony";"";"";"manualna"
940000;"HUF";13344,24;60;44;"Renault";"Clio";"";"2/3";1149;118000;"benzyna";1999;"szary-metallic";"";"";"manualna"
560000;"HUF";7949,76;60;44;"Opel";"Astra";"";"4/5";1389;NA;"benzyna";1997;"bezowy-metallic";"";"";"manualna"
7900;"PLN";7900;90;66;"Renault";"Scenic";"I";"4/5";1598;193000;"benzyna";1998;"czerwony";"Polska";"Niemcy";"manualna"
11900;"PLN";11900;125;92;"Opel";"Astra";"II";"4/5";2171;192000;"olej napedowy (diesel)";2003;"";"Polska";"Niemcy";"manualna"
8700;"PLN";8700;107;79;"Renault";"Megane";"I";"2/3";1598;174050;"benzyna";1999;"granatowy-metallic";"";"Niemcy";"manualna"
36900;"PLN";36900;60;44;"Ford";"Fiesta";"Mk6";"2/3";1242;NA;"benzyna";2011;"czerwony";"";"";"manualna"
7900;"PLN";7900;68;50;"Ford";"Fiesta";"Mk6";"2/3";1399;NA;"olej napedowy (diesel)";2007;"zloty-metallic";"Polska";"";"manualna"
24900;"PLN";24900;75;55;"Opel";"Meriva";"";"4/5";1300;68000;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"Niemcy";"manualna"
24400;"PLN";24400;70;51;"Opel";"Corsa";"D";"2/3";1248;81000;"olej napedowy (diesel)";2006;"zloty-metallic";"Polska";"";"manualna"
37900;"PLN";37900;110;81;"Opel";"Astra";"III";"4/5";1686;116000;"olej napedowy (diesel)";2008;"";"Polska";"";"manualna"
16900;"PLN";16900;144;106;"Opel";"Omega";"B FL";"4/5";2198;273000;"benzyna+LPG";2003;"srebrny-metallic";"Polska";"Polska";"manualna"
8800;"PLN";8800;60;44;"Ford";"KA";"";"2/3";1300;105000;"benzyna";2000;"pomaralczowy-metallic";"Polska";"Niemcy";"manualna"
25900;"PLN";25900;130;96;"Renault";"Megane";"II";"4/5";1870;96000;"olej napedowy (diesel)";2006;"grafitowy";"Polska";"Belgia";"manualna"
8900;"PLN";8900;60;44;"Ford";"KA";"";"2/3";1299;59000;"benzyna+LPG";2000;"zolty";"Polska";"";"manualna"
3500;"PLN";3500;NA;NA;"Ford";"Mondeo";"Mk1";"4/5";1800;151000;"benzyna";1994;"niebieski-metallic";"";"";"manualna"
8300;"PLN";8300;NA;NA;"Renault";"Laguna";"I";"4/5";1600;140000;"benzyna";1999;"granatowy-metallic";"";"Niemcy";"manualna"
20900;"PLN";20900;105;77;"Opel";"Astra";"III";"4/5";1400;80000;"benzyna";2006;"srebrny-metallic";"";"Niemcy";"manualna"
5899;"EUR";26054,7032;90;66;"Ford";"Focus";"Mk2";"4/5";1560;145000;"olej napedowy (diesel)";2008;"granatowy";"";"Niemcy";"manualna"
21900;"PLN";21900;100;74;"Opel";"Vectra";"C";"4/5";1995;149000;"olej napedowy (diesel)";2002;"grafitowy-metallic";"";"Holandia";"manualna"
2899000;"HUF";41154,204;106;78;"Renault";"Grand Scenic";"";"4/5";1461;99000;"olej napedowy (diesel)";2008;"czarny-metallic";"";"";"manualna"
26900;"PLN";26900;125;92;"Opel";"Vectra";"C";"4/5";2171;NA;"olej napedowy (diesel)";2002;"srebrny";"Polska";"Niemcy";"manualna"
3613000;"HUF";51290,148;100;74;"Opel";"Corsa";"";"4/5";1398;NA;"benzyna";2010;"czarny-metallic";"";"";"manualna"
3799000;"HUF";53930,604;150;110;"Opel";"Corsa";"";"2/3";1598;4000;"benzyna";2008;"czarny-metallic";"Wegry";"Wegry";"manualna"
750000;"HUF";10647;98;72;"Renault";"Thalia";"";"4/5";1390;144713;"benzyna";2001;"srebrny-metallic";"Wegry";"Wegry";"manualna"
449000;"HUF";6374,004;131;96;"Opel";"Omega";"";"4/5";2497;238000;"olej napedowy (diesel)";1995;"niebieski";"";"";"manualna"
1890000;"HUF";26830,44;101;74;"Opel";"Meriva";"";"4/5";1686;94000;"olej napedowy (diesel)";2005;"bialy-metallic";"";"";"manualna"
495000;"HUF";7027,02;60;44;"Ford";"KA";"";"2/3";1300;93000;"benzyna";1997;"grafitowy-metallic";"Wegry";"Wegry";"manualna"
12500;"PLN";12500;90;66;"Ford";"Galaxy";"Mk1";"4/5";1896;206000;"olej napedowy (diesel)";1998;"niebieski";"";"";"manualna"
46600;"PLN";46600;100;74;"Ford";"Focus";"Mk2";"4/5";1596;NA;"benzyna";2011;"";"";"";"manualna"
47100;"PLN";47100;100;74;"Ford";"Focus";"Mk2";"4/5";1596;NA;"benzyna";2011;"";"";"";"manualna"
51200;"PLN";51200;90;66;"Ford";"Focus";"Mk2";"4/5";1560;NA;"olej napedowy (diesel)";2011;"";"";"";"manualna"
53200;"PLN";53200;90;66;"Ford";"Focus";"Mk2";"4/5";1560;NA;"olej napedowy (diesel)";2011;"granatowy";"";"";"manualna"
209000;"PLN";209000;550;405;"Ford";"Mustang";"";"2/3";5400;2908;"benzyna";2011;"czarny-metallic";"";"";"manualna"
28500;"PLN";28500;90;66;"Ford";"Focus";"Mk2";"4/5";1560;91500;"olej napedowy (diesel)";2008;"granatowy";"Polska";"Polska";"manualna"
18800;"PLN";18800;101;74;"Opel";"Meriva";"";"4/5";1700;167000;"olej napedowy (diesel)";2004;"szary-metallic";"";"Niemcy";"manualna"
12900;"PLN";12900;70;51;"Opel";"Agila";"";"4/5";1248;134000;"olej napedowy (diesel)";2004;"zolty";"";"";"manualna"
3475;"EUR";15348,38;NA;NA;"Renault";"Laguna";"II";"4/5";1800;183000;"benzyna";2005;"srebrny-metallic";"";"";"manualna"
134500;"PLN";134500;315;232;"Ford";"Mustang";"";"2/3";4606;17787;"benzyna";2010;"czarny-metallic";"";"";"automatyczna"
59900;"PLN";59900;206;152;"Ford";"Escape";"";"4/5";3000;17000;"benzyna";2009;"niebieski-metallic";"Polska";"";"automatyczna"
137000;"PLN";137000;163;120;"Ford";"S-Max";"";"4/5";2000;3000;"olej napedowy (diesel)";2010;"czarny-metallic";"";"Niemcy";"automatyczna"
26900;"PLN";26900;68;50;"Renault";"Modus";"";"4/5";1461;21000;"olej napedowy (diesel)";2009;"czerwony";"Francja";"Francja";"manualna"
14250;"PLN";14250;101;74;"Opel";"Zafira";"A";"4/5";2000;168000;"olej napedowy (diesel)";2000;"srebrny-metallic";"";"Niemcy";"manualna"
4300;"PLN";4300;90;66;"Ford";"Mondeo";"Mk1";"4/5";1597;134000;"benzyna";1996;"zielony-metallic";"Polska";"Niemcy";"manualna"
47100;"PLN";47100;125;92;"Ford";"Mondeo";"Mk4";"4/5";1753;42000;"olej napedowy (diesel)";2010;"grafitowy-metallic";"Polska";"Polska";"manualna"
2950;"EUR";13029,56;NA;NA;"Opel";"Astra";"I";"4/5";2000;NA;"olej napedowy (diesel)";2002;"";"";"";"manualna"
10900;"PLN";10900;80;59;"Renault";"Clio";"II";"4/5";1500;160000;"olej napedowy (diesel)";2002;"niebieski-metallic";"Niemcy";"Niemcy";"manualna"
8900;"PLN";8900;70;51;"Ford";"Fiesta";"Mk5";"4/5";1297;103000;"benzyna";2002;"srebrny-metallic";"";"";"manualna"
10900;"PLN";10900;115;85;"Ford";"Focus";"Mk1";"4/5";1796;185000;"benzyna";2001;"czarny-metallic";"";"";"manualna"
2500;"EUR";11042;NA;NA;"Ford";"Focus";"Mk1";"4/5";1600;NA;"benzyna";2001;"";"";"";"manualna"
21900;"PLN";21900;75;55;"Opel";"Meriva";"";"4/5";1248;168000;"olej napedowy (diesel)";2006;"";"Polska";"";"manualna"
13990;"PLN";13990;75;55;"Opel";"Astra";"II";"4/5";1600;173308;"benzyna";2000;"niebieski-metallic";"";"Polska";"manualna"
21000;"PLN";21000;90;66;"Ford";"Focus";"Mk2";"4/5";1600;135000;"olej napedowy (diesel)";2006;"niebieski";"Polska";"Francja";"manualna"
7900;"PLN";7900;60;44;"Ford";"KA";"";"2/3";1299;70000;"benzyna";2000;"niebieski-metallic";"Polska";"Niemcy";"manualna"
16700;"PLN";16700;120;88;"Renault";"Laguna";"II";"4/5";1870;NA;"olej napedowy (diesel)";2002;"szary-metallic";"Polska";"Niemcy";"manualna"
565;"EUR";2495,492;109;80;"Ford";"Mondeo";"Mk1";"4/5";1800;NA;"benzyna+LPG";1994;"zielony-metallic";"";"";"manualna"
18900;"PLN";18900;110;81;"Renault";"Clio";"III";"2/3";1598;81000;"benzyna";2006;"niebieski-metallic";"";"Niemcy";"manualna"
26000;"PLN";26000;80;59;"Opel";"Corsa";"D";"4/5";1229;54000;"benzyna";2007;"czarny";"Polska";"Polska";"manualna"
10800;"PLN";10800;100;74;"Opel";"Zafira";"A";"4/5";1600;223000;"benzyna";1999;"granatowy-metallic";"";"";"manualna"
45900;"PLN";45900;110;81;"Renault";"Megane";"III";"2/3";1500;83000;"olej napedowy (diesel)";2009;"szary-metallic";"";"";"manualna"
1985000;"HUF";28179,06;106;78;"Renault";"Scenic";"";"4/5";1461;138600;"olej napedowy (diesel)";2006;"szary";"";"";"manualna"
990000;"HUF";14054,04;75;55;"Ford";"Focus";"";"4/5";1388;117166;"benzyna";2001;"niebieski";"";"";"manualna"
685000;"HUF";9724,26;75;55;"Renault";"Thalia";"";"4/5";1390;NA;"benzyna";2002;"niebieski-metallic";"";"";"manualna"
699000;"HUF";9923,004;139;102;"Renault";"Scenic";"";"4/5";1948;182000;"benzyna";1999;"niebieski-metallic";"";"";"manualna"
539000;"HUF";7651,644;75;55;"Renault";"Megane";"";"4/5";1390;NA;"benzyna";1997;"bialy";"";"";"manualna"
429000;"HUF";6090,084;65;48;"Renault";"Megane";"";"4/5";1870;210000;"olej napedowy (diesel)";1996;"czerwony";"";"";"manualna"
875000;"HUF";12421,5;60;44;"Renault";"Kangoo";"";"4/5";1149;NA;"benzyna";2001;"srebrny-metallic";"";"";"manualna"
799000;"HUF";11342,604;75;55;"Renault";"Clio";"";"4/5";1149;140000;"benzyna";2001;"niebieski-metallic";"";"";"manualna"
888000;"HUF";12606,048;98;72;"Renault";"Clio";"";"4/5";1390;125000;"benzyna";2002;"srebrny-metallic";"";"";"manualna"
1649000;"HUF";23409,204;122;90;"Opel";"Vectra";"";"4/5";1796;132000;"benzyna";2004;"szary-metallic";"";"";"manualna"
325000;"HUF";4613,7;116;85;"Opel";"Vectra";"";"4/5";1998;NA;"benzyna+LPG";1994;"bialy";"";"";"manualna"
425000;"HUF";6033,3;45;33;"Opel";"Corsa";"";"2/3";1196;NA;"benzyna";1997;"czarny-metallic";"";"";"manualna"
1349000;"HUF";19150,404;116;85;"Ford";"Mondeo";"";"4/5";1998;NA;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"";"manualna"
2085000;"HUF";29598,66;116;85;"Ford";"Mondeo";"";"4/5";1998;NA;"olej napedowy (diesel)";2006;"szary-metallic";"";"";"manualna"
285000;"HUF";4045,86;71;52;"Ford";"Escort";"";"4/5";1392;NA;"benzyna";1993;"wilniowy-metallic";"";"";"manualna"
1680000;"HUF";23849,28;125;92;"Opel";"Zafira";"";"4/5";1796;134832;"benzyna";2003;"wilniowy-metallic";"";"";"manualna"
32500;"PLN";32500;115;85;"Ford";"Focus";"Mk2";"4/5";1800;73600;"olej napedowy (diesel)";2008;"bialy";"Polska";"";"manualna"
4950;"EUR";21863,16;NA;NA;"Renault";"Espace";"III";"4/5";2200;NA;"olej napedowy (diesel)";2003;"";"";"";"manualna"
4500;"EUR";19875,6;NA;NA;"Opel";"Corsa";"C";"4/5";1300;NA;"olej napedowy (diesel)";2005;"";"";"";"manualna"
18500;"PLN";18500;120;88;"Renault";"Megane";"II";"4/5";1870;142000;"olej napedowy (diesel)";2004;"niebieski-metallic";"";"Niemcy";"manualna"
8900;"PLN";8900;NA;NA;"Ford";"KA";"";"2/3";1300;87000;"benzyna";2003;"srebrny-metallic";"Polska";"Niemcy";"manualna"
7000;"PLN";7000;120;88;"Renault";"Laguna";"II";"4/5";1870;NA;"olej napedowy (diesel)";2002;"grafitowy";"";"";"manualna"
24900;"PLN";24900;NA;NA;"Ford";"Focus C-Max";"";"4/5";1753;112000;"olej napedowy (diesel)";2006;"srebrny-metallic";"Polska";"Polska";"manualna"
